timestamp,run_id,asset,venue_symbol,direction,price,quantity,notional_usdt,balance_before,balance_after,balance_change,certificate_id,firewall_verdict,policy,reason,ledger_hash,fill_model,liquidity_score,slippage_bps,order_denied_reason
2026-06-15T07:11:38.037Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.495633,999.495633,0,cert_c84e3ab8681f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,de84ea9d52f62e6cff67a11c75143697d778c8ced91b7d675caaa32d5b885033,,0,0,NAKED_SPOT_SELL
2026-06-15T07:12:08.044Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.428561,999.428561,0,cert_8f09cda48cf0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f901dfdc15f601b6b86f1a73193521746217539120da1ba0e8e7d0efd4f8a531,,0,0,NAKED_SPOT_SELL
2026-06-15T07:12:08.044Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.428561,999.428561,0,cert_91d20a535f78,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f634163e952729ad64abb4fafdceb13e3eccbd1ce242acf516841c6755f09f39,,0,0,NAKED_SPOT_SELL
2026-06-15T07:12:38.054Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.208209,999.208209,0,cert_5dc50211b9ea,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,902bed45ddb25292005124dc6f71d993875242ec82f07c709c311833f004c5d7,,0,0,NAKED_SPOT_SELL
2026-06-15T07:12:38.054Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.208209,999.208209,0,cert_03daddfe7ce1,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b514f1f298508611f70a52e582257b72892f327e23550a739bc50688df89398c,,0,0,NAKED_SPOT_SELL
2026-06-15T07:13:08.061Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.170657,999.170657,0,cert_e7f817266724,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,32e8837406868e682fb6a47eab38146b05762a215ab588b2376a17d7148b4c20,,0,0,NAKED_SPOT_SELL
2026-06-15T07:13:08.061Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.170657,999.170657,0,cert_34270fb4088b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c0c9e587197782b333224ee3fdc9c6e0b17c0a3a38f39fefc0061a970e8b13a6,,0,0,NAKED_SPOT_SELL
2026-06-15T07:13:38.074Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.223556,999.223556,0,cert_860f2553b38b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ab822a348007f4bb3c3ae416fe7593afa1c5e9c24dd3f2e405ff03013374f236,,0,0,NAKED_SPOT_SELL
2026-06-15T07:13:38.074Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.223556,999.223556,0,cert_46e9759e9166,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c4291d6e7a0be8f28872cc1ebf1eb2c5a02206cc4b05a05644edebc20357fca1,,0,0,NAKED_SPOT_SELL
2026-06-15T07:14:08.089Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.277446,999.277446,0,cert_d013a61472aa,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c341e077d03489c1511d6d42ad228ad07f9bf53da652c4c12e4fb8f9e50e337f,,0,0,NAKED_SPOT_SELL
2026-06-15T07:14:08.089Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.277446,999.277446,0,cert_f4698f381567,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,141d0684a34f4e959c74120eafd3e9118175e92d58ce45442cef742d24488f41,,0,0,NAKED_SPOT_SELL
2026-06-15T07:14:38.091Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.382589,999.382589,0,cert_ad04ae56764b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,dc844d70724f8db186ce9a284d291afb0abac8820aa8397d009371fc07f17bf8,,0,0,NAKED_SPOT_SELL
2026-06-15T07:14:38.091Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.382589,999.382589,0,cert_8d54216cbfb4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,868199a0875e364649734bf9fe29c0d5a4106b742c00583d62f2872d39348e8e,,0,0,NAKED_SPOT_SELL
2026-06-15T07:15:08.098Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.390212,999.390212,0,cert_69bc23957c72,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9d10e37c99fb30dab730dd305e48b108d91685595417050c1199ff57b62ea2d5,,0,0,NAKED_SPOT_SELL
2026-06-15T07:15:08.098Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.390212,999.390212,0,cert_75b2a14a433a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f871c83531d5e61b7c5db0159a60fdaabe98a9f451991b60ce3367a0f077d92a,,0,0,NAKED_SPOT_SELL
2026-06-15T07:15:38.109Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.606996,999.606996,0,cert_769fa8bb3abf,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,19da7f556aebfd652a65d5602f5a7008fa75cac56a394970aa1d54e4c12d1b5c,,0,0,NAKED_SPOT_SELL
2026-06-15T07:15:38.109Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.606996,999.606996,0,cert_19277391564e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e55adfc7d17253ff8baa675e84d2c600d7e28f361e691457a8ff81bc80392e25,,0,0,NAKED_SPOT_SELL
2026-06-15T07:16:08.114Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.789169,999.789169,0,cert_566d027df32d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e0350bcf423504521589b0edee121e65c106a18af2e0d2d023e63750966fe518,,0,0,NAKED_SPOT_SELL
2026-06-15T07:16:08.114Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.789169,999.789169,0,cert_0ae17c93f764,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,05ce6060a72ed027bd1be120a1ae9cd8ba5a72c504b29aa1727e54d48dcff08f,,0,0,NAKED_SPOT_SELL
2026-06-15T07:16:38.116Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.838574,999.838574,0,cert_955414788f2c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1db60eeed2c9b4d050d7345da94118d9cbcd7f66362f25cc23590c39dfb16cbd,,0,0,NAKED_SPOT_SELL
2026-06-15T07:16:38.116Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.838574,999.838574,0,cert_d07916654d1d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2e64177aec2cfd9d3fb572aaf6583b3f9d7897afb70d3f7bb43e5259e749f369,,0,0,NAKED_SPOT_SELL
2026-06-15T07:17:08.125Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.828089,999.828089,0,cert_7a202855988e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7e144ab190632a81bbbfa1a503a026f739105de9325b2101337fd2d51602604a,,0,0,NAKED_SPOT_SELL
2026-06-15T07:17:08.125Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.828089,999.828089,0,cert_ca1d4d90dae2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,db6a48f865a04fc896c978d87e760ed9d941f0fbcc337fd4b06b10e22e55b536,,0,0,NAKED_SPOT_SELL
2026-06-15T07:17:38.134Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.821084,999.821084,0,cert_56b117af0a6e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1d1de0b63bfbfc13ad8b2fe29708b5e2b8f8cd25851e47de23ec926e9f0b45b5,,0,0,NAKED_SPOT_SELL
2026-06-15T07:17:38.134Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.821084,999.821084,0,cert_6a03b9d45d34,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0eda3d1da48a50480a9b885953e0b5202e5e994c56cc05b1c86b1bb6eacd1874,,0,0,NAKED_SPOT_SELL
2026-06-15T07:18:08.147Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.862415,999.862415,0,cert_005d31596ae3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,935fac207a262549b08463a7e5a0b0213eb78d9ec04f32c8d9baeee5bafbb6bf,,0,0,NAKED_SPOT_SELL
2026-06-15T07:18:08.147Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.862415,999.862415,0,cert_a7aa9b9399ef,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f330dbecd9511488da0940b4cd343c7fcfc789b2e6a377e5d1c77d6b5a35f3ec,,0,0,NAKED_SPOT_SELL
2026-06-15T07:18:38.157Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.9101,999.9101,0,cert_547ae2130e4e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,34593843a5d16d05cb65d129523d54278608b45bcc28baddee20adcd67fccb30,,0,0,NAKED_SPOT_SELL
2026-06-15T07:18:38.157Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.9101,999.9101,0,cert_5c274275dac9,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,85356fa7a4143ee990bb71c1d8a6f22039edf380d2938b620d583b90b0da8b32,,0,0,NAKED_SPOT_SELL
2026-06-15T07:19:08.162Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.985032,999.985032,0,cert_b436515d5ea0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5dd56755d6cc53e9fec30fac986f030b8aa0f5bcc794ab415fbb58e4ce43a866,,0,0,NAKED_SPOT_SELL
2026-06-15T07:19:08.162Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.985032,999.985032,0,cert_6687f177ff39,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5b8ca9d826d80f93d24a9cf0f90d952ddab86a7d039cfdef564cddac15d3c881,,0,0,NAKED_SPOT_SELL
2026-06-15T07:19:38.166Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.955508,999.955508,0,cert_1073619d7474,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,fae2a4f830e530e31c78e96f8a4e596ec5e1fa7220b9dce3a03ee587e6d3d09a,,0,0,NAKED_SPOT_SELL
2026-06-15T07:19:38.166Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.955508,999.955508,0,cert_8fd78e0375a1,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,98b823752a85132693c84ac302f4f8022f45d846f8b10e0496d858c9afb61ef4,,0,0,NAKED_SPOT_SELL
2026-06-15T07:20:08.173Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.998538,999.998538,0,cert_322aaf806ab7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,97cab156383a293a6c359e40cf615377e241e55f1629971a2032642c53a5ff7c,,0,0,NAKED_SPOT_SELL
2026-06-15T07:20:08.173Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.998538,999.998538,0,cert_442c8d6a750e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d82130dc10b2ec0f756138cebe7d5788c1c54433c67b5bc59ed6d8b3bf87b033,,0,0,NAKED_SPOT_SELL
2026-06-15T07:20:38.181Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.992475,999.992475,0,cert_e9273061a951,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5fedceac6324ec123b425bd597ac8ab55a1c39037fb13bf6625754988cd16a8a,,0,0,NAKED_SPOT_SELL
2026-06-15T07:20:38.181Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.992475,999.992475,0,cert_d302136bd86c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4b7b92320227425c1006476d87d9da04f3f4ffb4c55fbc7b6f02e41fdc033953,,0,0,NAKED_SPOT_SELL
2026-06-15T07:21:08.184Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.045187,1000.045187,0,cert_1096a5407aac,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,847bebe6b1d293be861cadbfb4e5defeab01833f724bf2c54cd1b66dfe4162d7,,0,0,NAKED_SPOT_SELL
2026-06-15T07:21:08.184Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.045187,1000.045187,0,cert_5c3db1298a42,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,827cbcd893339a045a227e54a44a9804a696c8178426a7efd058e612046de292,,0,0,NAKED_SPOT_SELL
2026-06-15T07:21:38.198Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.02651,1000.02651,0,cert_7493939844ec,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3ac597899d1fac7ed0b2f1d73b122af04a99a741403f8aff0221f9f309a721ce,,0,0,NAKED_SPOT_SELL
2026-06-15T07:21:38.198Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.02651,1000.02651,0,cert_0fddf4d4d6d7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2fa3c4af0d67557174d8af900d0d2442eafb00bf967320f3d4cf96058ed89530,,0,0,NAKED_SPOT_SELL
2026-06-15T07:22:08.204Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.983541,999.983541,0,cert_a748f0cf8cf1,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,62491eadb2dc891622f652ad87d27d26e3c765261f1f04f115f8b3a4b2cc783e,,0,0,NAKED_SPOT_SELL
2026-06-15T07:22:08.204Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.983541,999.983541,0,cert_dc3081f3b650,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e5234b0cc1d2d5d0042b083cf6af2c1cf81b2a93b10b337eb6e887fa9137acc0,,0,0,NAKED_SPOT_SELL
2026-06-15T07:22:38.203Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.917412,999.917412,0,cert_ce729270ebb4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,bfa675d46ad61194afe70ae2c4c81056c9b32c4b2847a5513f5e766374f66152,,0,0,NAKED_SPOT_SELL
2026-06-15T07:22:38.203Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.917412,999.917412,0,cert_c3869b139e81,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5e45dcfc0d6725cef390a2c2569265aeb979550cfb2f443ce0629cc1bd72be3f,,0,0,NAKED_SPOT_SELL
2026-06-15T07:23:08.207Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.839612,999.839612,0,cert_51f51e4d068c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d4f32c379ec3b2ea7742c517028595bea6d34f9842a40cd11c2dc6146946e30d,,0,0,NAKED_SPOT_SELL
2026-06-15T07:23:08.207Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.839612,999.839612,0,cert_a1aaf0ac2a24,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7a9eb52f0988f34de6f913dac1e9bef8e0dc63d9531f699fc802a9385692ebbf,,0,0,NAKED_SPOT_SELL
2026-06-15T07:23:38.222Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.768014,999.768014,0,cert_e9e2931425a3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b59fd13040084177559a5b2c4308602474b53fb43e9511501b194183fb634d6e,,0,0,NAKED_SPOT_SELL
2026-06-15T07:23:38.222Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.768014,999.768014,0,cert_26a5d3ce224b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,75be1c36a7434007813228fca80d32c693e89b667df4c65327bbff2033ebbaaf,,0,0,NAKED_SPOT_SELL
2026-06-15T07:24:08.228Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.769183,999.769183,0,cert_6a7c7202b1f7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f9e5e6f3f547352adfb970ddf0919c786d111c0d9fb49ca486731a282d1cb60f,,0,0,NAKED_SPOT_SELL
2026-06-15T07:24:08.228Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.769183,999.769183,0,cert_543129e7e5c8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1617134c66126bf61fd4ee477534f196ee86620cd44b4b8ef65728298be16f94,,0,0,NAKED_SPOT_SELL
2026-06-15T07:24:38.237Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.947458,999.947458,0,cert_158cfe74a61e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,64d3d568ecba8b817bb7698e4862bfb4905647aa136dda3ebe287af7693fc70c,,0,0,NAKED_SPOT_SELL
2026-06-15T07:24:38.237Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.947458,999.947458,0,cert_34275114cc8c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b1619b24aafe2beee797b4f9838d2fd394a3f44f89e075afbb0fd5446cf80804,,0,0,NAKED_SPOT_SELL
2026-06-15T07:25:08.247Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.867918,999.867918,0,cert_728f2649cdc4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,43a728aa47abca67256ae25ffdcfd89c751775c933bf616bfac60f1fce038247,,0,0,NAKED_SPOT_SELL
2026-06-15T07:25:08.247Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.867918,999.867918,0,cert_7df641993b5c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9245f4173119364602ade8823981d89e3e8f4a81caff182caf7fd151aef3df0b,,0,0,NAKED_SPOT_SELL
2026-06-15T07:25:38.251Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.927821,999.927821,0,cert_fafd5f850b25,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a4e714ae6948cf782ae56e47df20d7d794dc71ad1e96019c135cf4a658faa424,,0,0,NAKED_SPOT_SELL
2026-06-15T07:25:38.251Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.927821,999.927821,0,cert_464ce596dafe,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,dafc4487987da02a282fa18ad1e2a62d926449894060de03fa148e51c0ed3f3f,,0,0,NAKED_SPOT_SELL
2026-06-15T07:26:08.262Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.145775,1000.145775,0,cert_4b57c6b23ec8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0a87f4de9ce6eaf8f813e881d284b3d78a1a73b6b60a987502597c505bb3b81f,,0,0,NAKED_SPOT_SELL
2026-06-15T07:26:08.262Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.145775,1000.145775,0,cert_8fd8d1015e64,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3322754a5aa194d061c71390f41bc673536d8e17c350932fd895b5b8d0c4e292,,0,0,NAKED_SPOT_SELL
2026-06-15T07:26:38.264Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.220191,1000.220191,0,cert_e1cd1a232e4c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,44d77995dad0f1c32d0f9e7aec32aa75d4db9ed5cfb6579e824951a4be48e7b3,,0,0,NAKED_SPOT_SELL
2026-06-15T07:26:38.264Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.220191,1000.220191,0,cert_d5a5f2184432,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,10d8818c903c89bd23b2677573b8aec91ff3de3889775cf87f009d0e549540c6,,0,0,NAKED_SPOT_SELL
2026-06-15T07:27:08.274Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.009299,1000.009299,0,cert_e08588090476,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,cd250e1b45af5949e924da128ccfe0fee62f1a60b53c418e3941891ea2f8e505,,0,0,NAKED_SPOT_SELL
2026-06-15T07:27:08.274Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.009299,1000.009299,0,cert_ecd56dc6bc67,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,217886f64d13592826118351e794ce3b62b002b1c2f56938871906908e2eb40b,,0,0,NAKED_SPOT_SELL
2026-06-15T07:27:38.288Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.080682,1000.080682,0,cert_dfbe7c932a78,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1a0af75cd85bc07e9570f0d1f0de4e7480ab4938f32e83a6c28b3d13f14536f3,,0,0,NAKED_SPOT_SELL
2026-06-15T07:27:38.288Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.080682,1000.080682,0,cert_d204c9eb123f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,19b6bda417d2a5b7d2f4cb307370560fa23f322128fa6a8bfbab0e5638ddb3ab,,0,0,NAKED_SPOT_SELL
2026-06-15T07:28:08.298Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.243372,1000.243372,0,cert_d58224a31bc3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5eec14c00e2cf8789af01f306be40a21f1081c54edb0702adbbe78090618a91a,,0,0,NAKED_SPOT_SELL
2026-06-15T07:28:08.298Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.243372,1000.243372,0,cert_54778b4f35cf,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0c3dfab2fb05f956aca1124c3fdba4dc7afc83c3cb66734b4b38daeb6801ae02,,0,0,NAKED_SPOT_SELL
2026-06-15T07:28:38.313Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.311171,1000.311171,0,cert_9d3ca6400946,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7c4c3ac082f0996afce6c2dc97617c34f8259518f52f1d96d3846efeba6f91b8,,0,0,NAKED_SPOT_SELL
2026-06-15T07:28:38.313Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.311171,1000.311171,0,cert_e3f562b0ee18,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,28a7ac41dca80cc21f2f9187060e63ca2a3b730084987df9e9dd2fc08997d03e,,0,0,NAKED_SPOT_SELL
2026-06-15T07:29:08.321Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.374301,1000.374301,0,cert_8954971e1ed2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1a0bbbdb558b9d6ae20e5e509669e67ecf11a829aaed1625dc516c98e977688d,,0,0,NAKED_SPOT_SELL
2026-06-15T07:29:08.321Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.374301,1000.374301,0,cert_8b0de93df273,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,89233adf3f38a3bdfa587b56b09cab48f003dec697d21c98a85d80d94711953f,,0,0,NAKED_SPOT_SELL
2026-06-15T07:29:38.333Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.380857,1000.380857,0,cert_f07d94ff2e77,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0b4e750e607e89ae7c974e7052ceeb4c9783efde70bf602d19e3dca01d1bc357,,0,0,NAKED_SPOT_SELL
2026-06-15T07:29:38.333Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.380857,1000.380857,0,cert_f3819d6547d1,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,89a03dfa0d03ed2ded9a6c04b8bd746ed4519c6b6e765adedb48b0c86fa5364e,,0,0,NAKED_SPOT_SELL
2026-06-15T07:30:08.349Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.338457,1000.338457,0,cert_8fe4ae5bb463,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,581d16351e806a78124f8de2e4b18bb1ac897f799a7e88e84e0d59a185a22dc2,,0,0,NAKED_SPOT_SELL
2026-06-15T07:30:08.349Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.338457,1000.338457,0,cert_40e04806184b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,02580cc2e39063ef2b19f930951e780c4707e799a198b8e0e3893406f4c64a46,,0,0,NAKED_SPOT_SELL
2026-06-15T07:30:38.362Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.322421,1000.322421,0,cert_ba663526156d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2902a4ce52d5dbd5cc5b50f09d330fb9b05bacf44e8d28c999c8d8e0d049504a,,0,0,NAKED_SPOT_SELL
2026-06-15T07:30:38.362Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.322421,1000.322421,0,cert_dff1daa05aa2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0ca1968a85057366798419917cc0b24287f5d1f2bf8ad3abab395336029c5853,,0,0,NAKED_SPOT_SELL
2026-06-15T07:31:08.365Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.279748,1000.279748,0,cert_4de1e3e77205,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6e3afcb07b642bd2fc35b487e8e69f6a96427f46f1206e0c98f783b98b759b1a,,0,0,NAKED_SPOT_SELL
2026-06-15T07:31:08.365Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,1000.279748,1000.279748,0,cert_e5bba7004270,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,148275ab5f04adc20155c84930ab32b85c9c312cfb2cba665bb63c63e72e0384,,0,0,NAKED_SPOT_SELL
